id,source_id,source_url,api_url,campus,title,source_modified_at,retrieved_at,upstream_id,parent_id,slug,record_sha256
learning_commons:3194,learning_commons,https://learningcommons.ubc.ca/about/workshop-space/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/3194,vancouver,Workshop Space,2026-08-17T23:30:47Z,2026-09-10T23:21:54Z,3194,learning_commons:2500,workshop-space,25a20d01cb2247d7288d20677ca5209b9fba25bbcb790a58f2d75cc34077f4c7
learning_commons:3198,learning_commons,https://learningcommons.ubc.ca/about/accessibility-statement/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/3198,vancouver,Accessibility Statement,2022-11-16T20:58:25Z,2026-09-10T23:21:54Z,3198,learning_commons:2500,accessibility-statement,299ee8f87f5e4c6bc67f4fbeaf0a44af25defd3c6dff2d9e230a3c30a318a5b3
learning_commons:3511,learning_commons,https://learningcommons.ubc.ca/tutoring-advice/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/3511,vancouver,Tutoring & Advice,2023-05-01T23:06:27Z,2026-09-10T23:21:54Z,3511,,tutoring-advice,ffac93857ec846d42f56d5be70be8425c3fb859e7d841adbe4a05ee31cadd9eb
learning_commons:3585,learning_commons,https://learningcommons.ubc.ca/about/faculty-resources/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/3585,vancouver,Faculty Resources,2022-07-19T17:42:06Z,2026-09-10T23:21:54Z,3585,learning_commons:2500,faculty-resources,5a5a25c28696545dd421ff70f396184ecdc59acb0fee3ab376478b0d1bc70176
learning_commons:40908,learning_commons,https://learningcommons.ubc.ca/borrow-equipment/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/40908,vancouver,Borrow Equipment,2026-05-15T16:29:16Z,2026-09-10T23:21:54Z,40908,,borrow-equipment,e9c402ca94591899ac3248ed67d36cada36eb12bc4097e5690870bd11a33fca6
learning_commons:40912,learning_commons,https://learningcommons.ubc.ca/borrow-equipment/adapters-projectors/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/40912,vancouver,Adapters & Projectors,2025-06-11T19:10:11Z,2026-09-10T23:21:54Z,40912,learning_commons:40908,adapters-projectors,091198d524ef900e56e30065834e87b9266e81d0da19e07fa1aecf82dcfcd070
learning_commons:40916,learning_commons,https://learningcommons.ubc.ca/borrow-equipment/cameras-camcorder/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/40916,vancouver,Cameras & Camcorders,2026-05-15T16:35:15Z,2026-09-10T23:21:54Z,40916,learning_commons:40908,cameras-camcorder,8437abc918d75fd65eeb2da85edf9f12291a9bca0b7b351d964103b8fa184feb
learning_commons:40920,learning_commons,https://learningcommons.ubc.ca/borrow-equipment/charges/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/40920,vancouver,Chargers,2024-04-26T23:28:05Z,2026-09-10T23:21:54Z,40920,learning_commons:40908,charges,b7845471ab1245df77b7902ebc9cd8964aa44837b32ff5672c61559f2a83adb6
learning_commons:40926,learning_commons,https://learningcommons.ubc.ca/borrow-equipment/electronic-accessories/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/40926,vancouver,Electronic Accessories,2024-06-28T17:18:50Z,2026-09-10T23:21:54Z,40926,learning_commons:40908,electronic-accessories,59e2aaaa787c7e1d59ac31af0c5efcebf199c8488edbe0f9d185a00412e0ff79
learning_commons:40930,learning_commons,https://learningcommons.ubc.ca/borrow-equipment/headphones/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/40930,vancouver,Headphones,2024-09-25T17:28:05Z,2026-09-10T23:21:54Z,40930,learning_commons:40908,headphones,75437f1b883ecf69de273191c5327364d1be052eaaa6f3a40a83343950aab92e
learning_commons:40935,learning_commons,https://learningcommons.ubc.ca/borrow-equipment/laptops/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/40935,vancouver,Laptops,2025-12-12T21:25:35Z,2026-09-10T23:21:54Z,40935,learning_commons:40908,laptops,7e1efeb84d9177823d77da5cd5734694b37d3b107af11165e164f200eea4007f
learning_commons:40939,learning_commons,https://learningcommons.ubc.ca/borrow-equipment/microphones-recording-devices/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/40939,vancouver,Microphones & Recording Devices,2024-06-20T20:17:45Z,2026-09-10T23:21:54Z,40939,learning_commons:40908,microphones-recording-devices,9daf0d55c8ec941286826b5fbc5c55d1fbdb18c1a599037285f49d52b4f97dc0
learning_commons:40943,learning_commons,https://learningcommons.ubc.ca/borrow-equipment/office-supplies/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/40943,vancouver,Office Supplies,2024-05-23T19:37:54Z,2026-09-10T23:21:54Z,40943,learning_commons:40908,office-supplies,1f35c9e4b03f94253c7de065670af594b930a3d505ad66e22c628e1380f382f5
learning_commons:44889,learning_commons,https://learningcommons.ubc.ca/borrow-equipment/ipads/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/44889,vancouver,iPads,2024-04-26T23:29:20Z,2026-09-10T23:21:54Z,44889,learning_commons:40908,ipads,b919c4f2024ea6219c1b17fbb844be6d2f2841e6a3b63c991934cb1389b1f69c
learning_commons:45927,learning_commons,https://learningcommons.ubc.ca/changes-to-equipment-bookings-faq/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/45927,vancouver,"Equipment Bookings: Renewals, Loan Times, and FAQ",2025-05-15T01:20:07Z,2026-09-10T23:21:54Z,45927,,changes-to-equipment-bookings-faq,00b5eef4eb4f4cf19cde5c020df66fc4dd0eb1465e9e83e8ad74f02345572fb6
learning_commons:46077,learning_commons,https://learningcommons.ubc.ca/equipment-quizzes/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/46077,vancouver,Equipment Quizzes,2025-06-12T22:28:45Z,2026-09-10T23:21:54Z,46077,,equipment-quizzes,24ca967f53048c5d4007099d7abab17a8418cb09793c46c521ba670a61b80c4b
learning_commons:46913,learning_commons,https://learningcommons.ubc.ca/our-space-equipment/guide-to-ikblc-for-neurodivergent-students/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/46913,vancouver,Guide to IKBLC for Neurodivergent Students,2026-07-15T20:03:15Z,2026-09-10T23:21:54Z,46913,learning_commons:2925,guide-to-ikblc-for-neurodivergent-students,35946e9fc04405b5e9a015877a394fe62cfda66b7a7021aa10798e5f4d0c86f6
learning_commons:47391,learning_commons,https://learningcommons.ubc.ca/student-study-kit-loan-policies/,https://learningcommons.ubc.ca/wp-json/wp/v2/pages/47391,vancouver,Student Study Kit: Loan Policies,2024-10-22T19:21:56Z,2026-09-10T23:21:54Z,47391,,student-study-kit-loan-policies,c1defd1f2df885367ba87e3917a404be9c5ec0e01129b07a8d26b218c45df7d6
