id,source_url,campus,retrieved_at,branch_id,hours_id,date,timezone,category,hours_text,status,opens,closes,closes_next_day,schedule_id,record_sha256
library_hours:11:2026-09-19,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-19,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-09,658b85118b92aa401fa1c5fa499fdcef5c89bf70f286a9a459084aa6b62deca3
library_hours:11:2026-09-20,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-20,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-09,5f1c1390c76b966ea1e6ebdf21e7db6189c09172d67b7ecfaa5ed20a75a39a49
library_hours:11:2026-09-21,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-21,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-09,b88392cc2e895a255827a322421f235d6ec3c6108debf66c01a382cc1510e64e
library_hours:11:2026-09-22,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-22,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-09,e2642ff7cd1a8662b241cbb7c2cb5cf60580cc4fa4e2c3e6bbf6ce5a398fc10a
library_hours:11:2026-09-23,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-23,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-09,52def042b9fdb2f6df402baa29a576edb554025355ee7286d2c967d3d03daec5
library_hours:11:2026-09-24,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-24,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-09,8f7175fd684aa70a537f87f0143a2cce05b4d5df1fe4b6af0a1c94e5fd749871
library_hours:11:2026-09-25,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-25,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:11:2026-09,97cd32ba5efba54b14a5c6b2c0cdfaeb883f71607158ce9b549460dcb484d8fd
library_hours:11:2026-09-26,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-26,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-09,040ac88bf9c9627270dd41aeccfd71f2ca2ef43a3851a2f1251db3ffe76356f2
library_hours:11:2026-09-27,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-27,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-09,dc0e1a4b6b75a1d5e1f871cc7948cc5449f3a0ff5d5dc88a49c4c1616e4768a9
library_hours:11:2026-09-28,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-28,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-09,47770a9282002cb3e17a8d99777f2fda5098eae94cc50d4bafd1d30182e40b01
library_hours:11:2026-09-29,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-29,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-09,7a3cdd76a0a9f78138ba2c2e991c672d30a7de02774414bec3af8d727bb86144
library_hours:11:2026-09-30,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-09-30,America/Vancouver,holiday,Closed* (NDTR),closed,,,,library_hours:11:2026-09,43dd9e139f25549bd44f736cab7406a96ad7f65541a176f71de9aa3af3f73654
library_hours:11:2026-10-01,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-01,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-10,20db4cd06029510d585b506c1d3072a27a2179fc3a144722b70584527a1731a1
library_hours:11:2026-10-02,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-02,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:11:2026-10,0d1aca6b8938d5879d3aaa49fcf88d5dbfb904ccf120388f1ebd862e7d25c2be
library_hours:11:2026-10-03,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-03,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-10,4c7412a3f02f856005b458aa8b8d296b4d926c5fbe4432ee67d61ec89be9da94
library_hours:11:2026-10-04,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-04,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-10,aa0f7365c9848373522951a69274675cb047be941e73b116774e7a97b1a7e5a4
library_hours:11:2026-10-05,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-05,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-10,e3900e692671d01d7588c790ce75af0ab7c4bf1a1c8e746219403fd5d29c20f1
library_hours:11:2026-10-06,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-06,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-10,1e09f2561758a78de0291e4279318ae468024d1ed80a3bd0269c04b10d5254e1
library_hours:11:2026-10-07,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-07,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-10,7def469729d255815951d81b2cce74c7e53d8c9a2ec1f111b7c33d005d5dd423
library_hours:11:2026-10-08,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-08,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-10,d302fa56a043882a9fe360670d30b0738bdecd9a17e09fed75d57e7ef3e9e8c9
library_hours:11:2026-10-09,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-09,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:11:2026-10,23df5e01cf132ee613231960bf8323a174e17a442312bb386a5c4bc4aba75359
library_hours:11:2026-10-10,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-10,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-10,c595d94ec230e6a4f56ed277e68a244abeeff49bb85255739b2f11a7d7a11589
library_hours:11:2026-10-11,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-11,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-10,6696b19752288832e0ebf9adf43db4034e34635d490dbf402ac9961611cc0e1a
library_hours:11:2026-10-12,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-12,America/Vancouver,holiday,Closed* (Thanksgiving),closed,,,,library_hours:11:2026-10,83a616d32d283692cc5f777d8c185d06c21f9df4773720368c89af3237cdd9cc
library_hours:11:2026-10-13,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-13,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-10,a7697f7ba72b20bd21824d0983e6518bf07bd3b0527a60ed8a7b89b7305b2b62
library_hours:11:2026-10-14,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-14,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-10,8d241a67bed8714c3a173efb420f33d46020457093f5b48aa7a536b950babc68
library_hours:11:2026-10-15,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-15,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-10,91f33a532c491f31cd90e7dd2f3a282043d026e69e2b70cbbca60708ca7710c9
library_hours:11:2026-10-16,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-16,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:11:2026-10,05eb1f1a6f8cfd3457341f789749ec65835446d5e292f488a1c139fb29973d8d
library_hours:11:2026-10-17,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-17,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-10,9a0759a44c553c4c219f414dde339b5cf0caf55c564cc974dc7ae3f21d0065a4
library_hours:11:2026-10-18,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-18,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-10,6eb445c3b1558c9486ddb1495001bb625a833605e721baffed5ec3ee40bd304f
library_hours:11:2026-10-19,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-19,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-10,75fb675863cd477d949af2bf54217afa8803504d62c4aec9137b8d3b3f741d64
library_hours:11:2026-10-20,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-20,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-10,8a8d7d91468649d26a58d45c674dd00c0fac358eff6ece0a8717d19a91609956
library_hours:11:2026-10-21,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-21,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-10,591edfb52beb4542ac215b8a82d0502d8e6f2f13327a85947d4db9b114dad373
library_hours:11:2026-10-22,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-22,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-10,f3ce371dec0a2ac31ba3019cb5fe2c94668543a497564ae7f790fb6f335c9672
library_hours:11:2026-10-23,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-23,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:11:2026-10,0b66a673e5451723a0715e74fc8c56999a96735f3366ae08b2cad4946be54ed1
library_hours:11:2026-10-24,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-24,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-10,8a7da9d20db50256f80fdec337c0494abbfed364bf55c4f520e06e98c9d9de63
library_hours:11:2026-10-25,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-25,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-10,c8cf22c6f52bc77f56a63df37d0fb33dcf242af77d5f80c99f194487b3426325
library_hours:11:2026-10-26,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-26,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-10,29636acf08614ccbf87a118ed8e9f31e9ea92fe671e6df72da22ff739bc92228
library_hours:11:2026-10-27,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-27,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-10,74670bd9afe5956fb96f6411d89dbf0104e785d3b3709497a55b5684da192a97
library_hours:11:2026-10-28,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-28,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-10,50acae2bd6f604e7cb004603322a72a91755f8312da4e2b6e7df8a9b4940b900
library_hours:11:2026-10-29,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-29,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-10,0d36a5ad89283f1342eb01ef4b9a58c7c51010cfbe1e2914feff8dab45182b65
library_hours:11:2026-10-30,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-30,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:11:2026-10,1f1aee93058a859aead74a44a7a723f7aea2482f80326fe11f8734544a797f20
library_hours:11:2026-10-31,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-10-31,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-10,ef86558b77f32b40a2c36775f667228e51ed040238c95473539d1ce457fc655e
library_hours:11:2026-11-01,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-01,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-11,ca50327502297aedc810631cb878bef7ac07da5bb385304e3eb87d4729fa874b
library_hours:11:2026-11-02,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-02,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-11,5861f637c877f30015110c9c1171ed9e9fc25edd606f36fe9426dc220ac8bd8b
library_hours:11:2026-11-03,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-03,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-11,799f16adbab3a334c1d484a492493a00078abcf4494cda90b62b8eeb328222a5
library_hours:11:2026-11-04,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-04,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-11,a3f766ba4542c9b36cc0109783f4066a82961f9432a743a30521a1efe3c796a2
library_hours:11:2026-11-05,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-05,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-11,b796fe8d08212496d3879aaa9a367380fcd3a23d9eeb3a9a927db4682620e906
library_hours:11:2026-11-06,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-06,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:11:2026-11,fdec15e90526edeeab34f34c92c850bb763ebae744e91d2c2d8b8ed05a8ef122
library_hours:11:2026-11-07,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-07,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-11,ca08d685d88f7a48c59a9c70039f1fbf2eca0ed3c9983da9829d3e9b34aa6d77
library_hours:11:2026-11-08,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-08,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-11,4c086a5a08b11d555edac6a950a3661a00dc129d2bb2d7e5c5aa8f58da053e3d
library_hours:11:2026-11-09,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-09,America/Vancouver,exception,10am - 6pm,open,10:00,18:00,False,library_hours:11:2026-11,eb31fbb9e4c722c54ab56c8988e58fe6b2d56c4b348eeef4d92ec9e21152118a
library_hours:11:2026-11-10,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-10,America/Vancouver,exception,10am - 6pm,open,10:00,18:00,False,library_hours:11:2026-11,54f7f785ed6715a26ec1fba4a06745bc0d69a241e1dda18b66ad51aa3a6b0b49
library_hours:11:2026-11-11,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-11,America/Vancouver,holiday,Closed* (Remembrance Day ),closed,,,,library_hours:11:2026-11,902bf524bddd2f8176e215ccd653af9b53ea5b2575c4dd2ca7b189596f0f43df
library_hours:11:2026-11-12,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-12,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-11,948373d28f0307c8bced07463fc830f4da927844c22d4168d4946fd49467fa83
library_hours:11:2026-11-13,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-13,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:11:2026-11,02844812a9a7bfe5a627c454a8ca9a772d0de38e7ee1184df09abc34f2c011ce
library_hours:11:2026-11-14,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-14,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-11,1a3a572c11640b1d71f3f34ff79f9ee3cbc874127c5191d92c2302affe4029dc
library_hours:11:2026-11-15,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-15,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-11,3f78766a76dff5a6c216813a04e468404ac68791c0b933b9b7e178ea34b3d122
library_hours:11:2026-11-16,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-16,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-11,9eefa0e2baebae148cae4791642ca0f36d121cfef49910bc5666859e0dad4a77
library_hours:11:2026-11-17,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-17,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-11,bd85bd3b42b545b450adf7cff89fb6188e140deadf6c091e1788c378b81f4f2d
library_hours:11:2026-11-18,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-18,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-11,29f5986a4cf23e7fbce7026266c32ee7baae0702f2018936c5b6acb95d2a16e4
library_hours:11:2026-11-19,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-19,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-11,f3b5c365f514e93a1e690fb2e24460ffb4ccdbb42b16729dfd91d5df4733abcc
library_hours:11:2026-11-20,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-20,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:11:2026-11,965f75bedd28af0f5b8ed9819ac6908c3673a8a9ff77a42a7d57c97eb7dd74bd
library_hours:11:2026-11-21,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-21,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-11,f4d4ebcadf91a4be6b4c1a1b320dcfc320317964b0c88899b916569d9d6b5475
library_hours:11:2026-11-22,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-22,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-11,e386f956df4dac4b085a6e9f72a2108a0e3d681bb5ed3a576d63d1343560bbc2
library_hours:11:2026-11-23,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-23,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-11,6f514a0fcf08ff088c9396855aecbf402e950a5b6dae885e85c1f422d29a0878
library_hours:11:2026-11-24,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-24,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-11,737d890b8465c00e71ff89286b01f3863f4a73b7374859f96f2f23d9c7a31455
library_hours:11:2026-11-25,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-25,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-11,bdc1c1ef39e7a72d8a7ae07cf3853945876f80294cf1d31bb1534d2e4409d4d8
library_hours:11:2026-11-26,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-26,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-11,f9b259441b1b4b00fc9cc49264355c98a2487ac0984539c9ee272575387d08bc
library_hours:11:2026-11-27,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-27,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:11:2026-11,ff65ed8400827b97840e138ac1f62666cee214c03e4095c2713c2db5551b369f
library_hours:11:2026-11-28,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-28,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-11,fbbaafbf0c83ef04939466b14e324cb4792d1bf801430695e5117a9c082fe4bb
